,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
343,42.0,1.3,99.0,Louisiana State University,4,2006,19,152.0,1.0,1.0,1.0,0.608,250.0,90.0,0.657,137.0,32,79.25,829.0,25.9,Tyrus Thomas,1.0,,14.8,,395,12.3,108.0,19,33.0,,9.2,217,87.0
344,119.0,0.9,422.0,Duke University,5,2006,22,687.0,4.0,0.333,12.0,0.5720000000000001,1202.0,550.0,0.6940000000000001,792.0,139,79.5,3903.0,28.1,Shelden Williams,4.0,,12.5,,1928,13.9,104.0,19,161.0,,9.1,258,88.25
345,308.0,3.0,49.0,University of Washington,6,2006,21,533.0,53.0,0.344,154.0,0.512,1041.0,358.0,0.765,468.0,103,77.25,2837.0,27.5,Brandon Roy,4.0,,20.0,,1477,14.3,101.0,18,103.0,,5.0,207,80.0
346,416.0,3.2,52.0,Villanova University,7,2006,22,682.0,213.0,0.329,647.0,0.399,1711.0,389.0,0.7809999999999999,498.0,131,74.25,4096.0,31.3,Randy Foye,4.0,,12.2,,1966,15.0,97.0,19,198.0,,4.8,212,78.25
347,116.0,1.8,111.0,University of Connecticut,8,2006,19,319.0,56.0,0.378,148.0,0.461,692.0,176.0,0.721,244.0,64,79.0,1908.0,29.8,Rudy Gay,2.0,,16.7,,870,13.6,107.2,18,83.0,,5.9,222,87.0
348,38.0,0.7,147.0,Bradley University,9,2006,19,241.0,0.0,,0.0,0.5539999999999999,435.0,123.0,0.687,179.0,52,83.0,1265.0,24.3,Patrick O'Bryant,2.0,,11.0,,605,11.6,113.0,18,46.0,,7.8,249,89.75
349,306.0,2.2,9.0,Duke University,11,2006,21,825.0,457.0,0.406,1126.0,0.433,1906.0,662.0,0.912,726.0,139,76.0,4732.0,34.0,J.J. Redick,4.0,,14.9,,2769,19.9,97.5,18,152.0,,2.7,190,75.25
350,73.0,0.6,191.0,University of Connecticut,12,2006,21,227.0,1.0,0.333,3.0,0.563,403.0,159.0,0.578,275.0,131,81.5,1980.0,15.1,Hilton Armstrong,4.0,,9.9,,614,4.7,109.0,18,43.0,,3.9,240,88.0
351,299.0,3.3,49.0,University of Arkansas,14,2006,20,493.0,104.0,0.34,306.0,0.462,1067.0,326.0,0.6709999999999999,486.0,90,77.75,2974.0,33.0,Ronnie Brewer,3.0,,14.4,,1416,15.7,103.5,18,216.0,,5.0,223,83.25
352,68.0,1.1,115.0,North Carolina State University,15,2006,20,170.0,2.0,0.5,4.0,0.565,301.0,144.0,0.652,221.0,63,80.25,1189.0,18.9,Cedric Simmons,2.0,,7.3,,486,7.7,108.5,19,26.0,,4.1,223,88.25
353,155.0,1.2,131.0,University of Memphis,16,2006,21,659.0,287.0,0.362,792.0,0.415,1587.0,296.0,0.7170000000000001,413.0,133,76.5,3670.0,27.6,Rodney Carney,4.0,,11.9,,1901,14.3,103.5,18,134.0,,4.9,204,82.0
354,67.0,1.9,49.0,University of Memphis,17,2006,19,156.0,48.0,0.312,154.0,0.416,375.0,114.0,0.7859999999999999,145.0,36,79.25,1002.0,27.8,Shawne Williams,1.0,,10.5,,474,13.2,104.0,19,50.0,,6.2,227,87.0
355,257.0,2.7,62.0,Rutgers University,19,2006,21,581.0,251.0,0.389,646.0,0.4320000000000001,1344.0,277.0,0.82,338.0,95,75.0,3045.0,32.1,Quincy Douby,3.0,,9.7,,1690,17.8,,19,121.0,,2.9,175,
356,176.0,1.7,112.0,University of South Carolina,20,2006,21,317.0,16.0,0.29100000000000004,55.0,0.5529999999999999,573.0,121.0,0.5329999999999999,227.0,104,77.25,2193.0,21.1,Renaldo Balkman,3.0,,14.3,,771,7.4,104.5,19,123.0,,5.3,206,85.0
357,285.0,4.2,13.0,University of Kentucky,21,2006,19,249.0,28.0,0.28300000000000003,99.0,0.493,505.0,128.0,0.5770000000000001,222.0,68,73.0,1908.0,28.1,Rajon Rondo,2.0,,16.5,,654,9.6,,18,156.0,,4.5,186,
358,510.0,7.3,14.0,University of Connecticut,22,2006,20,203.0,54.0,0.375,144.0,0.402,505.0,167.0,0.7909999999999999,211.0,70,75.0,1954.0,27.9,Marcus Williams,3.0,,11.0,,627,9.0,,18,72.0,,3.2,205,
359,128.0,2.0,,University of Connecticut,22,2006,20,355.0,53.0,0.35600000000000004,149.0,0.475,748.0,164.0,0.71,231.0,63,75.0,1939.0,30.8,Marcus Williams,2.0,,10.4,,927,14.7,,19,,,5.6,205,
360,510.0,7.3,14.0,University of Arizona,33,2007,20,203.0,54.0,0.375,144.0,0.402,505.0,167.0,0.7909999999999999,211.0,70,75.0,1954.0,27.9,Marcus Williams,3.0,,11.0,,627,9.0,,18,72.0,,3.2,205,
361,128.0,2.0,,University of Arizona,33,2007,20,355.0,53.0,0.35600000000000004,149.0,0.475,748.0,164.0,0.71,231.0,63,75.0,1939.0,30.8,Marcus Williams,2.0,,10.4,,927,14.7,,19,,,5.6,205,
362,84.0,0.8,222.0,University of Connecticut,23,2006,21,382.0,0.0,,0.0,0.578,661.0,195.0,0.5589999999999999,349.0,103,82.0,2672.0,25.9,Josh Boone,3.0,,14.2,,959,9.3,,19,53.0,,7.0,237,
363,171.0,3.0,13.0,Villanova University,24,2006,19,181.0,13.0,0.325,40.0,0.449,403.0,168.0,0.737,228.0,57,73.0,1524.0,26.7,Kyle Lowry,2.0,,18.4,,543,9.5,,18,108.0,,3.8,196,
364,188.0,1.9,11.0,Michigan State University,25,2006,20,416.0,110.0,0.364,302.0,0.457,910.0,241.0,0.831,290.0,97,76.0,2712.0,28.0,Shannon Brown,3.0,,12.4,,1183,12.2,,18,124.0,,3.4,205,
365,342.0,5.2,12.0,"University of California, Los Angeles",26,2006,19,292.0,97.0,0.333,291.0,0.41,712.0,200.0,0.76,263.0,66,72.75,2122.0,32.2,Jordan Farmar,2.0,,13.3,,881,13.3,94.5,18,82.0,,3.0,171,75.0
366,181.0,1.5,39.0,Michigan State University,28,2006,21,523.0,202.0,0.38,532.0,0.441,1185.0,306.0,0.775,395.0,124,75.25,3176.0,25.6,Maurice Ager,4.0,,2.8,,1554,12.5,101.5,18,62.0,,3.4,203,79.75
367,398.0,3.2,29.0,Temple University,29,2006,21,718.0,182.0,0.292,624.0,0.399,1798.0,301.0,0.624,482.0,125,76.25,4683.0,37.5,Mardy Collins,4.0,,7.9,,1919,15.4,103.0,18,290.0,,4.6,224,82.0
368,316.0,2.6,75.0,University of Cincinnati,31,2006,23,428.0,120.0,0.336,357.0,0.444,963.0,294.0,0.784,375.0,123,79.0,3336.0,27.1,James White,4.0,,9.9,,1270,10.3,,19,117.0,,4.2,200,
369,123.0,1.0,9.0,Marquette University,32,2006,22,485.0,354.0,0.461,768.0,0.465,1044.0,243.0,0.931,261.0,126,80.0,3401.0,27.0,Steve Novak,4.0,,12.7,,1567,12.4,103.0,19,64.0,,4.2,216,81.5
370,61.0,1.0,153.0,University of South Florida,33,2006,21,216.0,0.0,0.0,2.0,0.505,428.0,149.0,0.693,215.0,59,80.5,1838.0,31.2,Solomon Jones,2.0,,10.2,,581,9.8,109.0,20,38.0,,8.0,224,88.0
371,178.0,1.4,87.0,Michigan State University,34,2006,21,614.0,13.0,0.271,48.0,0.5379999999999999,1142.0,477.0,0.763,625.0,130,83.0,3349.0,25.8,Paul Davis,4.0,,10.6,,1718,13.2,,18,146.0,,7.0,270,
372,170.0,2.0,23.0,University of Texas at Austin,35,2006,20,438.0,2.0,0.5,4.0,0.526,832.0,291.0,0.711,409.0,87,78.0,2518.0,28.9,P.J. Tucker,3.0,,11.8,,1169,13.4,,18,116.0,,8.2,245,
373,245.0,1.9,100.0,Boston College,36,2006,22,921.0,16.0,0.239,67.0,0.5579999999999999,1650.0,491.0,0.643,764.0,130,77.5,4415.0,34.0,Craig Smith,4.0,,16.2,,2349,18.1,103.5,19,167.0,,8.6,259,81.5
374,153.0,1.2,59.0,University of Washington,37,2006,22,424.0,65.0,0.3670000000000001,177.0,0.501,847.0,313.0,0.7070000000000001,443.0,125,77.75,3013.0,24.1,Bobby Jones,4.0,,9.7,,1226,9.8,101.5,19,134.0,,4.9,211,81.5
375,247.0,1.9,60.0,University of North Carolina,39,2006,21,349.0,64.0,0.354,181.0,0.532,656.0,118.0,0.5870000000000001,201.0,127,76.5,2948.0,23.2,David Noel,4.0,,9.0,,880,6.9,100.0,18,137.0,,4.3,223,81.5
376,148.0,1.1,139.0,University of Illinois at Urbana-Champaign,41,2006,21,534.0,6.0,0.333,18.0,0.617,865.0,309.0,0.687,450.0,137,80.25,3717.0,27.1,James Augustine,4.0,,11.1,,1383,10.1,104.0,18,141.0,,7.5,227,84.25
377,237.0,3.5,20.0,University of Texas at Austin,42,2006,19,294.0,175.0,0.387,452.0,0.411,716.0,172.0,0.741,232.0,68,74.0,2246.0,33.0,Daniel Gibson,2.0,,10.8,,935,13.8,,18,104.0,,3.6,190,
378,64.0,0.7,66.0,Florida State University,45,2006,22,306.0,12.0,0.308,39.0,0.52,589.0,276.0,0.667,414.0,92,81.0,1935.0,21.0,Alexander Johnson,3.0,,11.4,,900,9.8,,20,81.0,,5.2,240,
379,674.0,4.9,7.0,University of Illinois at Urbana-Champaign,46,2006,21,638.0,299.0,0.36,831.0,0.422,1512.0,237.0,0.725,327.0,137,71.0,4698.0,34.3,Dee Brown,4.0,,7.9,,1812,13.2,94.0,18,231.0,,3.3,179,74.0
380,87.0,0.9,183.0,Louisiana Tech University,47,2006,20,658.0,6.0,0.375,16.0,0.5770000000000001,1141.0,386.0,0.62,623.0,92,78.25,3240.0,35.2,Paul Millsap,3.0,,19.3,,1708,18.6,105.5,18,121.0,,12.7,258,85.5
381,57.0,1.1,32.0,University of California,49,2006,22,320.0,3.0,0.3,10.0,0.4920000000000001,650.0,319.0,0.672,475.0,54,80.0,1757.0,32.5,Leon Powe,2.0,,16.8,,962,17.8,,20,43.0,,9.8,240,
382,40.0,0.4,101.0,"University of California, Los Angeles",50,2006,21,225.0,1.0,1.0,1.0,0.575,391.0,191.0,0.591,323.0,113,84.0,2282.0,20.2,Ryan Hollins,4.0,,11.0,,642,5.7,110.0,18,25.0,,4.0,245,86.0
383,238.0,2.6,25.0,University of Miami,52,2006,20,516.0,174.0,0.38,458.0,0.448,1152.0,271.0,0.74,366.0,93,74.0,3032.0,32.6,Guillermo Diaz,3.0,,9.9,,1477,15.9,,18,123.0,,3.4,192,
384,259.0,2.0,85.0,University of Arizona,54,2006,21,750.0,75.0,0.311,241.0,0.499,1503.0,243.0,0.7040000000000001,345.0,130,76.0,3609.0,27.8,Hassan Adams,4.0,,11.8,,1818,14.0,,18,238.0,,5.4,220,
385,464.0,5.0,10.0,Iowa State University,60,2006,22,393.0,100.0,0.365,274.0,0.421,933.0,192.0,0.7190000000000001,267.0,93,71.25,3193.0,34.3,Will Blalock,3.0,,4.5,,1078,11.6,96.5,20,177.0,,3.1,194,78.0
386,21.0,0.7,105.0,Ohio State University,1,2007,19,189.0,0.0,,0.0,0.616,307.0,123.0,0.628,196.0,32,83.0,925.0,28.9,Greg Oden,1.0,,18.7,,501,15.7,112.0,19,18.0,,9.6,257,88.25
387,46.0,1.3,67.0,University of Texas at Austin,2,2007,18,306.0,82.0,0.404,203.0,0.473,647.0,209.0,0.816,256.0,35,81.0,1255.0,35.9,Kevin Durant,1.0,,25.2,,903,25.8,110.0,18,66.0,,11.1,215,88.75
388,187.0,1.7,189.0,University of Florida,3,2007,20,424.0,0.0,0.0,4.0,0.586,724.0,275.0,0.619,444.0,109,80.75,2798.0,25.7,Al Horford,3.0,,19.1,,1123,10.3,107.0,18,94.0,,7.9,246,84.75
389,238.0,6.1,10.0,Ohio State University,4,2007,19,160.0,21.0,0.304,69.0,0.518,309.0,100.0,0.6940000000000001,144.0,39,73.0,1231.0,31.6,Mike Conley,1.0,,17.0,,441,11.3,,19,87.0,,3.4,175,
390,318.0,3.1,127.0,Georgetown University,5,2007,20,485.0,89.0,0.359,248.0,0.488,994.0,280.0,0.7,400.0,102,79.75,3388.0,33.2,Jeff Green,3.0,,13.1,,1339,13.1,103.0,18,92.0,,6.5,228,85.25
391,300.0,2.8,44.0,University of Florida,7,2007,20,427.0,99.0,0.35600000000000004,278.0,0.48,890.0,272.0,0.708,384.0,108,78.75,2939.0,27.2,Corey Brewer,3.0,,11.9,,1225,11.3,103.0,18,176.0,,4.3,185,80.25
392,37.0,1.0,65.0,University of North Carolina,8,2007,19,228.0,0.0,,0.0,0.6459999999999999,353.0,89.0,0.5670000000000001,157.0,37,80.75,1013.0,27.4,Brandan Wright,1.0,,20.5,,545,14.7,108.5,19,36.0,,6.2,200,87.75
393,185.0,1.7,186.0,University of Florida,9,2007,21,411.0,1.0,0.5,2.0,0.616,667.0,310.0,0.684,453.0,108,82.5,2279.0,21.1,Joakim Noah,3.0,,17.6,,1133,10.5,106.5,19,95.0,,6.4,223,85.25
394,60.0,1.9,54.0,University of Washington,10,2007,18,193.0,1.0,0.333,3.0,0.532,363.0,74.0,0.755,98.0,31,82.5,896.0,28.9,Spencer Hawes,1.0,,13.9,,461,14.9,110.0,18,16.0,,6.4,244,84.5
395,545.0,4.5,2.0,Texas A&M University,11,2007,22,605.0,114.0,0.35700000000000004,319.0,0.466,1298.0,345.0,0.76,454.0,122,74.0,3760.0,30.8,Acie Law,4.0,,9.9,,1669,13.7,98.0,19,156.0,,3.1,186,78.5
396,63.0,2.0,12.0,Georgia Institute of Technology,12,2007,18,177.0,39.0,0.419,93.0,0.478,370.0,52.0,0.743,70.0,31,77.75,917.0,29.6,Thaddeus Young,1.0,,16.6,,445,14.4,106.0,18,39.0,,4.9,210,83.5
397,142.0,2.0,91.0,University of Kansas,13,2007,19,314.0,3.0,0.188,16.0,0.555,566.0,107.0,0.591,181.0,71,78.5,1711.0,24.1,Julian Wright,2.0,,12.8,,738,10.4,108.0,18,86.0,,6.3,211,86.25
398,87.0,0.7,74.0,Florida State University,14,2007,23,546.0,63.0,0.438,144.0,0.528,1034.0,366.0,0.701,522.0,124,77.75,2723.0,22.0,Al Thornton,4.0,,12.3,,1521,12.3,104.0,20,103.0,,5.2,221,85.0
399,283.0,4.8,17.0,Eastern Washington University,15,2007,20,477.0,98.0,0.317,309.0,0.472,1011.0,386.0,0.8059999999999999,479.0,59,75.75,1955.0,33.1,Rodney Stuckey,2.0,,15.1,,1438,24.4,100.5,19,137.0,,4.7,207,79.25
400,137.0,1.4,26.0,University of Southern California,16,2007,21,553.0,95.0,0.368,258.0,0.484,1143.0,285.0,0.764,373.0,96,77.0,2990.0,31.1,Nick Young,3.0,,13.3,,1486,15.5,100.5,19,80.0,,5.1,206,84.0
401,44.0,0.6,193.0,Boston College,17,2007,20,138.0,0.0,,0.0,0.5770000000000001,239.0,101.0,0.605,167.0,69,82.0,1414.0,20.5,Sean Williams,3.0,,12.4,,377,5.5,,18,42.0,,4.2,235,
402,184.0,5.8,2.0,Georgia Institute of Technology,19,2007,19,158.0,36.0,0.35600000000000004,101.0,0.45,351.0,108.0,0.7829999999999999,138.0,32,75.0,1003.0,31.3,Javaris Crittenton,1.0,,10.6,,460,14.4,98.0,19,65.0,,3.7,194,77.5
403,173.0,2.0,149.0,Colorado State University,20,2007,20,456.0,8.0,0.308,26.0,0.5479999999999999,832.0,361.0,0.7509999999999999,481.0,87,82.75,2429.0,27.9,Jason Smith,3.0,,12.9,,1281,14.7,106.0,18,47.0,,7.9,233,82.75
404,40.0,1.0,10.0,Ohio State University,21,2007,19,141.0,54.0,0.415,130.0,0.445,317.0,46.0,0.6970000000000001,66.0,39,75.75,770.0,19.7,Daequan Cook,1.0,,9.1,,382,9.8,101.5,19,28.0,,4.3,203,80.25
405,395.0,3.0,37.0,Boston College,22,2007,21,689.0,120.0,0.365,329.0,0.504,1368.0,573.0,0.731,784.0,130,77.75,4727.0,36.4,Jared Dudley,4.0,,13.3,,2071,15.9,102.0,18,176.0,,7.2,219,79.0
406,72.0,1.2,86.0,DePaul University,23,2007,19,299.0,47.0,0.303,155.0,0.445,672.0,116.0,0.659,176.0,59,80.0,1834.0,31.1,Wilson Chandler,2.0,,13.6,,761,12.9,,18,41.0,,7.1,225,
407,119.0,1.0,65.0,Rice University,25,2007,21,627.0,153.0,0.435,352.0,0.4920000000000001,1275.0,418.0,0.8240000000000001,507.0,121,76.75,3279.0,27.1,Morris Almond,4.0,,7.0,,1825,15.1,102.5,18,89.0,,3.5,214,82.0
408,470.0,4.1,16.0,University of Oregon,26,2007,22,500.0,205.0,0.374,548.0,0.43,1164.0,306.0,0.8340000000000001,367.0,115,70.5,3759.0,32.7,Aaron Brooks,4.0,,13.6,,1511,13.1,94.0,19,127.0,,3.5,161,76.0
409,202.0,1.9,20.0,"University of California, Los Angeles",27,2007,21,519.0,209.0,0.373,560.0,0.457,1135.0,293.0,0.7809999999999999,375.0,104,77.0,3396.0,32.7,Arron Afflalo,3.0,,12.3,,1540,14.8,,19,64.0,,3.5,210,
410,213.0,1.6,29.0,University of Wisconsin,29,2007,22,798.0,101.0,0.307,329.0,0.48,1663.0,520.0,0.636,817.0,134,78.0,4297.0,32.1,Alando Tucker,5.0,,13.0,,2217,16.5,,18,104.0,,5.7,205,
411,78.0,1.2,52.0,Purdue University,31,2007,23,403.0,10.0,0.233,43.0,0.602,669.0,359.0,0.7140000000000001,503.0,64,79.75,1915.0,29.9,Carl Landry,3.0,,17.5,,1175,18.4,102.5,21,65.0,,7.1,248,83.0
412,283.0,3.5,16.0,University of Southern California,32,2007,20,358.0,179.0,0.393,456.0,0.438,817.0,207.0,0.778,266.0,80,76.0,2590.0,32.4,Gabe Pruitt,3.0,,7.7,,1102,13.8,,18,158.0,,3.1,170,
413,170.0,1.3,192.0,"University of Nevada, Reno",34,2007,21,901.0,116.0,0.341,340.0,0.532,1695.0,546.0,0.815,670.0,131,83.0,3944.0,30.1,Nick Fazekas,4.0,,19.6,,2464,18.8,,18,98.0,,9.6,235,
414,147.0,1.5,110.0,Louisiana State University,35,2007,21,566.0,26.0,0.31,84.0,0.496,1142.0,429.0,0.6940000000000001,618.0,95,81.0,3036.0,32.0,Glen Davis,3.0,,12.4,,1587,16.7,,19,108.0,,9.6,289,
415,127.0,1.0,221.0,University of Alabama,36,2007,22,474.0,4.0,0.211,19.0,0.467,1016.0,316.0,0.7170000000000001,441.0,126,81.5,3611.0,28.7,Jermareo Davidson,4.0,,10.5,,1268,10.1,109.5,19,68.0,,7.3,230,88.0
416,167.0,2.4,128.0,Duke University,37,2007,19,279.0,10.0,0.278,36.0,0.54,517.0,174.0,0.664,262.0,69,80.75,2047.0,29.7,Josh McRoberts,2.0,,13.2,,742,10.8,106.5,18,80.0,,6.5,240,85.0
417,49.0,0.3,59.0,University of Florida,41,2007,22,286.0,0.0,,0.0,0.665,430.0,125.0,0.631,198.0,141,79.5,2203.0,15.6,Chris Richard,4.0,,7.5,,697,4.9,110.5,19,48.0,,3.2,252,88.5
418,275.0,2.2,22.0,Vanderbilt University,42,2007,22,496.0,198.0,0.397,499.0,0.463,1071.0,194.0,0.698,278.0,126,79.0,,,Derrick Byars,4.0,,14.9,,1384,11.0,,18,119.0,,3.7,220,
419,103.0,0.9,399.0,University of Massachusetts Amherst,46,2007,24,378.0,0.0,,0.0,0.595,635.0,255.0,0.622,410.0,118,77.5,2861.0,24.2,Stephane Lasme,4.0,,11.7,,1011,8.6,107.0,21,88.0,,6.4,213,86.0
420,172.0,2.0,167.0,"California State University, Fresno",47,2007,21,284.0,24.0,0.253,95.0,0.462,615.0,153.0,0.556,275.0,86,79.75,2153.0,25.0,Dominic McGuire,3.0,,9.8,,745,8.7,104.0,18,55.0,,6.3,220,82.5
421,147.0,1.3,130.0,University of Pittsburgh,49,2007,22,434.0,0.0,,0.0,0.55,789.0,241.0,0.595,405.0,113,84.0,2360.0,20.9,Aaron Gray,4.0,,11.5,,1109,9.8,108.5,19,41.0,,7.0,271,87.25
422,356.0,3.5,24.0,Oklahoma State University,51,2007,21,472.0,197.0,0.404,488.0,0.4370000000000001,1081.0,222.0,0.758,293.0,101,75.0,,,JamesOn Curry,3.0,,-,,1363,13.5,,19,99.0,,2.9,190,
423,400.0,3.6,7.0,University of Florida,52,2007,20,317.0,186.0,0.389,478.0,0.401,791.0,354.0,0.857,413.0,111,71.75,3236.0,29.2,Taurean Green,3.0,,7.0,,1174,10.6,96.0,18,124.0,,2.2,173,74.25
424,132.0,1.1,94.0,Syracuse University,53,2007,22,471.0,205.0,0.358,573.0,0.423,1113.0,197.0,0.752,262.0,123,78.25,3171.0,25.8,Demetris Nichols,4.0,,0.7,,1344,10.9,105.0,19,120.0,,4.1,211,84.25
425,478.0,4.9,14.0,"University of Nevada, Reno",56,2007,20,306.0,25.0,0.313,80.0,0.417,734.0,213.0,0.74,288.0,97,74.0,2835.0,29.2,Ramon Sessions,3.0,,16.0,,850,8.8,97.5,18,113.0,,4.2,185,76.25
426,317.0,2.9,47.0,University of Maryland,59,2007,21,398.0,70.0,0.33,212.0,0.461,864.0,260.0,0.64,406.0,111,75.75,2991.0,26.9,D.J. Strawberry,4.0,,6.2,,1126,10.1,101.0,18,202.0,,3.3,199,78.5
427,189.0,4.7,15.0,University of Memphis,1,2008,19,208.0,35.0,0.337,104.0,0.477,436.0,146.0,0.7120000000000001,205.0,40,73.5,1168.0,29.2,Derrick Rose,1.0,,18.1,,597,14.9,98.5,19,48.0,107.0,4.5,196,80.0
428,38.0,1.2,54.0,Kansas State University,2,2008,19,307.0,36.0,0.379,95.0,0.532,577.0,216.0,0.774,279.0,33,79.0,1041.0,31.5,Michael Beasley,1.0,,15.2,,866,26.2,107.0,19,42.0,95.0,12.4,239,84.25
429,109.0,3.3,13.0,University of Southern California,3,2008,20,237.0,88.0,0.409,215.0,0.442,536.0,122.0,0.8029999999999999,152.0,33,75.25,1216.0,36.8,O.J. Mayo,1.0,,13.4,,684,20.7,99.5,20,51.0,117.0,4.5,200,78.0
430,191.0,2.5,8.0,"University of California, Los Angeles",4,2008,19,230.0,35.0,0.354,99.0,0.464,496.0,124.0,0.685,181.0,75,74.25,1643.0,21.9,Russell Westbrook,2.0,,23.4,,619,8.3,100.0,18,77.0,96.0,2.4,192,79.75
431,75.0,1.9,56.0,"University of California, Los Angeles",5,2008,19,227.0,29.0,0.354,82.0,0.5589999999999999,406.0,198.0,0.767,258.0,39,79.75,1156.0,29.6,Kevin Love,1.0,,22.0,,681,17.5,106.0,19,27.0,78.0,10.6,255,83.25
432,78.0,2.4,20.0,Indiana University,7,2008,19,184.0,70.0,0.337,208.0,0.433,425.0,231.0,0.8340000000000001,277.0,32,74.0,1110.0,34.7,Eric Gordon,1.0,,15.0,,669,20.9,99.0,19,42.0,115.0,3.3,222,81.0
433,160.0,2.0,99.0,West Virginia University,8,2008,21,367.0,51.0,0.295,173.0,0.447,821.0,205.0,0.765,268.0,82,79.25,2072.0,25.3,Joe Alexander,3.0,,9.9,,990,12.1,106.0,19,49.0,80.0,4.8,220,83.5
434,452.0,6.2,3.0,University of Texas at Austin,9,2008,20,396.0,119.0,0.402,296.0,0.443,894.0,323.0,0.8079999999999999,400.0,73,70.0,2662.0,36.5,D.J. Augustin,2.0,,14.1,,1234,16.9,94.5,19,100.0,105.0,2.9,172,75.5
435,57.0,1.1,101.0,Stanford University,10,2008,19,324.0,3.0,0.14300000000000002,21.0,0.48,675.0,198.0,0.764,259.0,53,83.25,1485.0,28.0,Brook Lopez,2.0,,21.0,,849,16.0,113.0,18,27.0,58.0,7.1,256,89.5
436,121.0,4.0,3.0,University of Arizona,11,2008,19,173.0,59.0,0.407,145.0,0.458,378.0,187.0,0.8390000000000001,223.0,30,73.75,1072.0,35.7,Jerryd Bayless,1.0,,12.8,,592,19.7,97.0,19,29.0,89.0,2.7,204,75.5
437,246.0,2.0,235.0,Rider University,12,2008,21,759.0,30.0,0.29100000000000004,103.0,0.526,1443.0,492.0,0.667,738.0,122,83.0,3922.0,32.1,Jason Thompson,4.0,,13.5,,2040,16.7,,18,104.0,99.0,9.6,250,
438,222.0,2.0,89.0,University of Kansas,13,2008,22,536.0,205.0,0.435,471.0,0.449,1193.0,200.0,0.733,273.0,109,77.0,3408.0,31.3,Brandon Rush,3.0,,10.2,,1477,13.6,104.5,20,76.0,69.0,5.5,211,83.25
439,38.0,1.2,70.0,Louisiana State University,14,2008,18,183.0,2.0,0.105,19.0,0.464,394.0,115.0,0.693,166.0,31,82.0,1016.0,32.8,Anthony Randolph,1.0,,16.5,,483,15.6,110.0,18,35.0,92.0,8.5,230,87.0
440,51.0,0.8,156.0,Stanford University,15,2008,19,236.0,1.0,0.5,2.0,0.511,462.0,128.0,0.612,209.0,67,84.0,1626.0,24.3,Robin Lopez,2.0,,16.6,,601,9.0,,18,23.0,63.0,5.6,255,
441,36.0,0.5,64.0,University of Florida,16,2008,20,273.0,0.0,,0.0,0.633,431.0,110.0,0.688,160.0,69,82.0,1063.0,15.4,Marreese Speights,2.0,,17.1,,656,9.5,,19,23.0,62.0,5.4,255,
442,176.0,1.3,259.0,Georgetown University,17,2008,21,573.0,3.0,1.0,3.0,0.603,950.0,327.0,0.68,481.0,136,86.0,3169.0,23.3,Roy Hibbert,4.0,,15.5,,1476,10.9,,18,55.0,57.0,5.9,270,
443,23.0,0.3,122.0,"University of Nevada, Reno",18,2008,20,234.0,16.0,0.35600000000000004,45.0,0.542,432.0,90.0,0.514,175.0,66,83.0,1232.0,18.7,JaVale McGee,2.0,,18.4,,574,8.7,114.5,19,32.0,80.0,4.8,241,90.0
444,31.0,1.0,47.0,North Carolina State University,19,2008,19,163.0,0.0,0.0,1.0,0.591,276.0,132.0,0.677,195.0,31,81.0,890.0,28.7,J.J. Hickson,1.0,,16.1,,458,14.8,,19,22.0,83.0,8.5,242,
445,63.0,1.0,36.0,University of California,21,2008,19,419.0,122.0,0.396,308.0,0.484,866.0,276.0,0.841,328.0,66,79.5,2178.0,33.0,Ryan Anderson,2.0,,17.4,,1236,18.7,105.5,18,34.0,74.0,9.0,234,81.0
446,281.0,2.2,78.0,Western Kentucky University,22,2008,22,802.0,245.0,0.401,611.0,0.464,1729.0,389.0,0.8170000000000001,476.0,127,77.0,3957.0,31.2,Courtney Lee,4.0,,12.0,,2238,17.6,,19,242.0,84.0,5.2,200,
447,19.0,0.5,67.0,Ohio State University,23,2008,18,222.0,22.0,0.349,63.0,0.508,437.0,68.0,0.68,100.0,37,84.0,1003.0,27.1,Kosta Koufos,1.0,,15.5,,534,14.4,,18,16.0,55.0,6.7,265,
448,317.0,3.3,29.0,Indiana University-Purdue University Indianapolis,26,2008,21,536.0,90.0,0.404,223.0,0.529,1013.0,457.0,0.785,582.0,95,73.25,3164.0,33.3,George Hill,4.0,,15.2,,1619,17.0,97.5,18,155.0,94.0,5.8,181,81.0
449,50.0,0.6,109.0,University of Kansas,27,2008,19,369.0,2.0,0.118,17.0,0.541,682.0,144.0,0.6759999999999999,213.0,78,79.5,1710.0,21.9,Darrell Arthur,2.0,,12.1,,884,11.3,107.0,18,53.0,75.0,5.5,216,82.75
450,71.0,2.0,57.0,Syracuse University,28,2008,19,218.0,90.0,0.345,261.0,0.418,521.0,94.0,0.7070000000000001,133.0,35,80.25,1253.0,35.8,Donte Greene,1.0,,10.0,,620,17.7,108.0,19,45.0,91.0,7.2,221,82.0
451,93.0,0.9,198.0,Indiana University,29,2008,21,548.0,1.0,0.333,3.0,0.562,975.0,350.0,0.69,507.0,99,81.0,3025.0,30.6,D.J. White,4.0,,14.5,,1447,14.6,,18,68.0,63.0,7.6,251,
